@relation Corpus

@attribute VGRad {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,''}
@attribute GenRad {F,M,MF,MMFF,Inc,''}
@attribute NbrRad {S,D,P,SS,PP,Inc,''}
@attribute vgEnc {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,''}
@attribute GenEnc {F,M,MF,MMFF,Inc,''}
@attribute NbrEnc {S,D,P,SS,PP,Inc,''}
@attribute VgPrec1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,''}
@attribute GenPrec1 {F,M,MF,MMFF,Inc,''}
@attribute NbrPrec1 {S,D,P,SS,PP,Inc,''}
@attribute VgPrec2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,''}
@attribute GenPrec2 {F,M,MF,MMFF,Inc,''}
@attribute NbrPrec2 {S,D,P,SS,PP,Inc,''}
@attribute VgSuiv1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,''}
@attribute GenSuiv1 {F,M,MF,MMFF,Inc,''}
@attribute NbrSuiv1 {S,D,P,SS,PP,Inc,''}
@attribute VgSuiv2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,''}
@attribute GenSuiv2 {F,M,MF,MMFF,Inc,''}
@attribute NbrSuiv2 {S,D,P,SS,PP,Inc,''}
@attribute VgSuiv3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,''}
@attribute GenSuiv3 {F,M,MF,MMFF,Inc,''}
@attribute NbrSuiv3 {S,D,P,SS,PP,Inc,''}
@attribute PosPronoun {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,''}
@attribute SpecifDelimiter {0,1}
@attribute DistPronDelim {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,''}
@attribute FollowNoun {0,1}
@attribute FollowPartSpec {0,1}
@attribute ImpersonalVerb {0,1}
@attribute PronomDemonstratif {0,1}
@attribute Rules1 {0,1}
@attribute Rules2 {0,1}
@attribute Rules3 {0,1}
@attribute Rules4 {0,1}
@attribute Rules5 {0,1}
@attribute Rules6 {0,1}
@attribute Rules7 {0,1}
@attribute Proverb {0,1}
@attribute classe {0,1}

@data
58,'','',38,M,S,126,'','',70,'','',78,'','',203,M,S,89,'','',3,0,?,0,0,0,0,1,0,0,0,0,0,0,0,0
58,'','',38,M,S,24,M,S,78,'','',80,'','',217,'','',78,'','',5,1,?,0,0,0,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,126,'','','','','',80,'','',217,F,S,78,'','',2,1,?,0,0,0,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,'','','','','','',80,'','',217,M,S,154,'','',1,1,?,0,0,0,0,0,1,0,0,0,0,0,0,0
195,M,S,38,M,S,50,M,S,154,'','','','','','','','','','','',6,?,?,?,?,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,'','','','','','',80,'','',217,MF,SS,193,M,S,1,1,?,0,0,0,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,50,M,S,78,'','',91,'','',78,'','',53,M,S,3,1,?,0,0,0,0,0,1,0,0,0,0,0,0,0
216,M,S,38,M,S,53,M,S,78,'','',126,'','',89,'','',150,'','',7,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,49,F,S,126,'','',84,'','',138,'','',194,F,S,3,0,?,0,1,0,0,0,0,0,0,0,0,0,0,0
58,'','',38,M,S,48,M,P,71,'','',120,'','',78,'','',50,F,S,11,0,?,0,0,0,0,1,0,0,0,0,0,0,0,0
58,'','',38,M,S,124,'','','','','',154,'','',89,'','',148,'','',2,0,?,0,0,1,0,0,1,0,0,0,0,0,0,0
10,M,S,'','','',148,'','',89,'','',204,M,S,'','','','','','',6,?,?,0,0,0,1,0,0,0,0,0,0,0,0,1
194,M,S,38,M,S,154,'','',18,'','',51,M,S,50,M,S,'','','',5,0,?,0,0,0,0,0,0,0,0,0,1,0,0,0
58,'','',38,F,S,'','','','','','',153,'','',204,M,S,78,'','',1,0,?,0,0,0,0,0,0,0,1,0,0,0,0,0
10,M,S,'','','',78,'','',204,M,S,50,M,S,78,'','',50,F,S,5,0,?,0,0,0,1,0,0,0,0,0,0,0,0,1
58,'','',38,F,S,'','','','','','',211,F,S,51,M,S,49,M,S,1,0,?,0,0,0,0,0,0,0,0,1,0,0,0,0
58,'','',38,F,S,'','','','','','',211,F,S,51,M,S,'','','',1,0,?,0,0,0,0,0,0,0,0,1,0,0,0,0
58,'','',38,M,S,'','','','','','',78,'','',48,M,S,51,M,S,1,0,?,0,0,0,0,0,0,0,0,1,0,0,0,0
58,'','',38,F,S,'','','','','','',211,F,S,103,'','',216,M,S,1,0,?,0,0,0,0,0,0,0,0,1,0,0,0,0
58,'','',38,M,S,'','','','','','',154,'','',50,M,S,202,F,S,1,0,?,0,0,1,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,197,F,S,50,F,S,154,'','',50,F,S,64,'','',8,0,?,0,0,1,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,152,'','','','','',154,'','',78,'','',49,M,S,2,0,?,0,0,1,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,152,'','','','','',154,'','',78,'','',49,M,S,2,0,?,0,0,1,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,152,'','','','','',154,'','',78,'','',194,F,S,2,0,?,0,0,1,0,0,1,0,0,0,0,0,0,0
58,'','',38,F,S,124,'','',72,'','',211,F,S,51,M,S,'','','',4,0,?,0,0,0,0,0,0,0,0,1,0,0,0,0
58,'','',38,M,S,154,'','','','','',80,'','',217,M,S,78,'','',2,1,?,0,0,0,0,0,1,0,0,0,0,0,0,0
54,F,S,'','','',50,F,P,78,'','',152,'','',78,'','',50,M,S,7,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
78,'','',38,F,S,50,M,S,78,'','','','','','','','','','','',11,?,?,?,?,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,49,M,S,'','','',91,'','',78,'','',53,M,S,2,1,?,0,0,0,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,'','','','','','',103,'','',112,F,S,53,F,P,1,0,?,0,0,0,0,0,0,0,0,1,0,0,0,0
10,F,S,'','','',126,'','',50,M,S,49,F,P,154,'','',78,'','',11,0,?,1,0,0,1,0,0,0,0,0,0,0,0,1
195,F,S,38,F,S,78,'','',154,'','',53,F,S,200,F,S,'','','',15,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
154,'','',38,M,S,158,'','',80,'','',194,M,S,197,M,S,54,M,S,3,0,?,1,0,0,0,0,0,0,0,0,0,0,0,1
54,M,S,'','','',197,M,S,194,M,S,126,'','',58,'','',199,M,S,6,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,126,'','',54,M,S,199,M,S,126,'','',78,'','',8,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,'','','','','','',222,'','',49,M,P,78,'','',1,0,?,0,1,0,0,0,0,0,0,0,0,0,0,0
194,M,S,47,M,P,194,F,S,126,'','',78,'','',195,M,S,197,F,S,11,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,'','','','','','',91,'','',126,'','',154,'','',1,0,?,0,0,1,0,0,0,0,0,0,0,0,0,0
46,M,P,38,F,S,23,M,S,150,'','',201,M,P,78,'','',50,F,P,9,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,'','','','','','',154,'','',89,'','',150,'','',1,0,?,0,0,1,0,0,1,0,0,0,0,0,0,0
58,'','',38,M,S,'','','','','','',78,'','',203,M,S,58,'','',1,0,?,0,0,1,0,0,0,0,0,0,0,0,0,0
10,M,S,'','','',58,'','',203,M,S,48,M,S,91,'','',154,'','',5,0,?,0,0,1,1,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,153,'','',58,'','',78,'','',47,'','',50,M,S,2,0,?,0,0,0,0,0,0,0,0,0,0,0,0,0
10,F,S,'','','',194,F,S,50,M,S,50,F,S,78,'','',10,F,S,6,0,?,0,0,0,1,0,0,0,0,0,0,0,0,1
10,F,S,'','','',78,'','',50,F,S,50,F,S,'','','','','','',9,?,?,0,0,0,1,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,153,'','',58,'','',78,'','',203,M,S,49,M,S,2,0,?,0,0,0,0,0,0,0,0,0,0,0,0,0
94,M,S,'','','',99,'','',200,M,S,153,'','','','','','','','',17,?,?,0,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,'','','','','','',78,'','',203,M,S,89,'','',1,0,?,0,0,0,0,1,0,0,0,0,0,0,0,0
148,'','',47,M,P,89,'','',203,M,S,51,M,S,53,M,S,'','','',2,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,F,S,'','','','','','',154,'','',58,'','',154,'','',1,0,?,0,0,0,0,0,0,0,1,0,0,0,0,0
58,'','',38,F,S,154,'','',58,'','',154,'','',195,F,S,199,F,S,1,0,?,0,0,0,0,0,0,0,1,0,0,0,0,0
10,M,S,'','','',203,M,S,195,M,S,50,M,S,'','','','','','',6,?,?,0,0,0,1,0,0,0,0,0,0,0,0,1
195,F,D,38,M,S,78,'','',201,M,S,203,F,D,'','','','','','',7,?,?,0,0,0,0,0,0,0,0,0,0,0,0,1
193,M,S,38,F,S,154,'','',49,F,P,58,'','',52,M,S,199,M,S,11,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,M,S,193,M,S,154,'','',52,M,S,199,M,S,'','','',13,0,?,1,0,0,0,0,0,0,0,0,0,0,0,1
58,'','',38,F,S,'','','','','','',212,F,S,51,M,S,94,M,S,1,0,?,0,0,0,0,0,0,0,0,1,0,0,0,0
94,M,S,'','','',51,M,S,212,F,S,199,M,S,3,'','',153,'','',4,0,?,0,0,0,0,0,0,0,0,0,0,0,0,1
